"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"TJK","TJK","Tajikistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"KGZ","KGZ","Kyrgyzstan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"PAK","PAK","Pakistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"TJK","TJK","Tajikistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"UZB","UZB","Uzbekistan"
"AFG","AFG; PAK","Afghanistan"
"UZB","UZB; KGZ","Uzbekistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"KAZ","KAZ","Kazakhstan"
"AFG","AFG","Afghanistan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"PAK","PAK","Pakistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"KGZ","KGZ","Kyrgyzstan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"KGZ","KGZ","Kyrgyzstan"
"PAK","PAK","Pakistan"
"KGZ","KGZ","Kyrgyzstan"
"KGZ","KGZ","Kyrgyzstan"
"AFG","AFG","Afghanistan"
"UZB","UZB; KGZ","Uzbekistan"
"KGZ","KGZ","Kyrgyzstan"
"KGZ","KGZ","Kyrgyzstan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"KGZ","KGZ","Kyrgyzstan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"KGZ","KGZ","Kyrgyzstan"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"RUS","RUS","Russia"
"KAZ","KAZ","Kazakhstan"
"RUS","RUS","Russia"
"KAZ","KAZ","Kazakhstan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"KAZ","KAZ","Kazakhstan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"KAZ","KAZ","Kazakhstan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"NPL","NPL; IND","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"RUS","RUS","Russia"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"RUS","RUS","Russia"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"MNG","MNG","Mongolia"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"RUS","RUS","Russia"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"NPL","NPL; IND","Nepal"
"NPL","NPL","Nepal"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"LKA","LKA","Sri Lanka"
"NPL","NPL; IND","Nepal"
"NPL","NPL","Nepal"
"NPL","NPL","Nepal"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"MNG","MNG","Mongolia"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BTN","BTN","Bhutan"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"RUS","RUS","Russia"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD; IND","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"BGD","BGD","Bangladesh"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"IDN","IDN","Indonesia"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR; THA","Myanmar"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"MMR","MMR","Myanmar"
"MMR","MMR; THA","Myanmar"
"MMR","MMR; THA","Myanmar"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"MMR","MMR","Myanmar"
"THA","THA","Thailand"
"MMR","MMR","Myanmar"
"RUS","RUS; CHN","Russia"
"IDN","IDN","Indonesia"
