"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"2162449",-3.4679,40.909,"EL ATAZAR",TRUE,"EEA","Government Monitor","2, 1, 6, 3, 5, 19843, 4",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5220,FALSE,NA,FALSE,FALSE,TRUE
"2162450",-3.5033,40.5997,"ALGETE",TRUE,"EEA","Government Monitor","3, 5, 2",2024-03-23 21:00:00,2024-05-31 08:00:00,FALSE,"OpenAQ",0,TRUE,5221,FALSE,NA,FALSE,FALSE,TRUE
"2162451",-3.62562,40.56067,"SAN SEBASTIAN DE LOS REYES",TRUE,"EEA","Government Monitor","1, 19843, 3, 5",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5222,FALSE,NA,FALSE,FALSE,TRUE
"2162452",-3.64525,40.54035,"ALCOBENDAS",TRUE,"EEA","Government Monitor","3, 5, 1",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5223,FALSE,NA,FALSE,FALSE,TRUE
"2162453",-3.8862,40.5014,"LAS ROZAS",TRUE,"EEA","Government Monitor","1, 5, 3",2024-03-23 16:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5224,FALSE,NA,FALSE,FALSE,TRUE
"2162454",-3.7739,40.6646,"COLMENAR VIEJO",TRUE,"EEA","Government Monitor","5, 1, 3",2024-03-25 01:00:00,2024-05-27 10:00:00,FALSE,"OpenAQ",0,TRUE,5225,FALSE,NA,FALSE,FALSE,TRUE
"2162455",-3.9612,40.8251,"PUERTO DE COTOS",TRUE,"EEA","Government Monitor","5, 3, 1, 2",2024-03-18 07:00:00,2024-05-30 09:00:00,FALSE,"OpenAQ",0,TRUE,5226,FALSE,NA,FALSE,FALSE,TRUE
"2162456",-3.70215,40.78063,"GUADALIX DE LA SIERRA",TRUE,"EEA","Government Monitor","3, 5, 1, 19843",2024-01-29 01:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5227,FALSE,NA,FALSE,FALSE,TRUE
"2162457",-1.2047,38.0573,"MOLINA DE SEGURA",TRUE,"EEA","Government Monitor","5, 4, 6, 3, 2, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5228,FALSE,NA,FALSE,FALSE,TRUE
"2162458",-1.2047,38.0573,"MOLINA DE SEGURA",TRUE,"EEA","Government Monitor","3, 2, 1, 5, 4, 6",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5229,FALSE,NA,FALSE,FALSE,TRUE
"2162460",-1.601,42.06,"TUDELA II",TRUE,"EEA","Government Monitor","1, 3, 2, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5230,FALSE,NA,FALSE,FALSE,TRUE
"2162461",-1.628,42.074,"TUDELA",TRUE,"EEA","Government Monitor","5, 6, 1, 3, 19843",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5231,FALSE,NA,FALSE,FALSE,TRUE
"2162462",-1.81,42.307,"FUNES",TRUE,"EEA","Government Monitor","5, 4, 3, 19843, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5232,FALSE,NA,FALSE,FALSE,TRUE
"2162463",-1.656,42.49,"OLITE",TRUE,"EEA","Government Monitor","19843, 5, 1, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5233,FALSE,NA,FALSE,FALSE,TRUE
"2162464",-1.284,42.579,"SANGUESA",TRUE,"EEA","Government Monitor","6, 1, 3, 5, 19843",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5234,FALSE,NA,FALSE,FALSE,TRUE
"2162465",-1.653,42.806,"ITURRAMA",TRUE,"EEA","Government Monitor","5, 4, 1, 3, 6",2024-01-28 23:00:00,2024-06-02 03:00:00,FALSE,"OpenAQ",0,TRUE,5235,FALSE,NA,FALSE,FALSE,TRUE
"2162467",-1.63,42.792,"UPNA",TRUE,"EEA","Government Monitor","5, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5236,FALSE,NA,FALSE,FALSE,TRUE
"2162468",-1.651,42.826,"ROTXAPEA",TRUE,"EEA","Government Monitor","1, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5237,FALSE,NA,FALSE,FALSE,TRUE
"2162469",-2.173,42.898,"ALSASUA",TRUE,"EEA","Government Monitor","4, 6, 5, 3, 1, 19843",2024-01-28 23:00:00,2024-05-30 06:00:00,FALSE,"OpenAQ",0,TRUE,5238,FALSE,NA,FALSE,FALSE,TRUE
"2162471",-1.601,42.06,"TUDELA II",TRUE,"EEA","Government Monitor","1, 5, 19843, 2, 3",2024-01-29 01:00:00,2024-05-28 14:00:00,FALSE,"OpenAQ",0,TRUE,5239,FALSE,NA,FALSE,FALSE,TRUE
"2162472",-1.628,42.074,"TUDELA",TRUE,"EEA","Government Monitor","1, 5, 3, 6",2024-03-18 07:00:00,2024-06-04 04:00:00,FALSE,"OpenAQ",0,TRUE,5240,FALSE,NA,FALSE,FALSE,TRUE
"2162473",-1.81,42.307,"FUNES",TRUE,"EEA","Government Monitor","3, 5, 1",2024-03-18 07:00:00,2024-05-31 15:00:00,FALSE,"OpenAQ",0,TRUE,5241,FALSE,NA,FALSE,FALSE,TRUE
"2162474",-1.656,42.49,"OLITE",TRUE,"EEA","Government Monitor","5, 1, 3",2024-03-23 18:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5242,FALSE,NA,FALSE,FALSE,TRUE
"2162475",-1.284,42.579,"SANGUESA",TRUE,"EEA","Government Monitor","6, 1, 5, 3",2024-03-24 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5243,FALSE,NA,FALSE,FALSE,TRUE
"2162476",-1.653,42.806,"ITURRAMA",TRUE,"EEA","Government Monitor","4, 3, 19843, 6, 1, 5",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5244,FALSE,NA,FALSE,FALSE,TRUE
"2162478",-1.63,42.792,"UPNA",TRUE,"EEA","Government Monitor","5, 3",2024-03-18 07:00:00,2024-06-04 08:00:00,FALSE,"OpenAQ",0,TRUE,5245,FALSE,NA,FALSE,FALSE,TRUE
"2162479",-1.651,42.826,"ROTXAPEA",TRUE,"EEA","Government Monitor","1, 5, 19843",2024-01-29 01:00:00,2024-05-29 10:00:00,FALSE,"OpenAQ",0,TRUE,5246,FALSE,NA,FALSE,FALSE,TRUE
"2162480",-2.173,42.898,"ALSASUA",TRUE,"EEA","Government Monitor","3, 6, 1, 5",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5247,FALSE,NA,FALSE,FALSE,TRUE
"2162481",-1.85943,43.34289,"JAIZKIBEL",TRUE,"EEA","Government Monitor","3",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5248,FALSE,NA,FALSE,FALSE,TRUE
"2162483",-1.98083,43.31217,"EASO",TRUE,"EEA","Government Monitor","5, 2, 1",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5249,FALSE,NA,FALSE,FALSE,TRUE
"2162484",-1.9777,43.2675,"HERNANI",TRUE,"EEA","Government Monitor","2, 6, 5, 1",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5250,FALSE,NA,FALSE,FALSE,TRUE
"2162486",-2.66779,42.85607,"TRES MARZO",TRUE,"EEA","Government Monitor","2, 5, 6, 1, 4",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5251,FALSE,NA,FALSE,FALSE,TRUE
"2162490",-3.04256,43.33306,"SANTURCE",TRUE,"EEA","Government Monitor","5, 1, 2",2024-01-28 23:00:00,2024-06-04 06:00:00,FALSE,"OpenAQ",0,TRUE,5252,FALSE,NA,FALSE,FALSE,TRUE
"2162491",-3.06297,43.33446,"SERANTES",TRUE,"EEA","Government Monitor","5, 3",2024-01-28 23:00:00,2024-06-04 06:00:00,FALSE,"OpenAQ",0,TRUE,5253,FALSE,NA,FALSE,FALSE,TRUE
"2162494",-3.11272,43.32074,"MUSKIZ",TRUE,"EEA","Government Monitor","6, 3, 1, 5",2024-01-28 23:00:00,2024-06-04 06:00:00,FALSE,"OpenAQ",0,TRUE,5254,FALSE,NA,FALSE,FALSE,TRUE
"2162496",-3.08099,43.35307,"ZIERBANA",TRUE,"EEA","Government Monitor","5, 1",2024-01-28 23:00:00,2024-06-04 06:00:00,FALSE,"OpenAQ",0,TRUE,5255,FALSE,NA,FALSE,FALSE,TRUE
"2162503",-2.65088,43.10049,"URKIOLA",TRUE,"EEA","Government Monitor","3",2024-01-28 23:00:00,2024-06-04 05:00:00,FALSE,"OpenAQ",0,TRUE,5256,FALSE,NA,FALSE,FALSE,TRUE
"2162509",-2.31811,43.12518,"ZUMARRAGA",TRUE,"EEA","Government Monitor","2, 1, 5",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5257,FALSE,NA,FALSE,FALSE,TRUE
"2162510",-2.01913,43.26874,"LASARTE-ORIA",TRUE,"EEA","Government Monitor","6, 2, 3, 5, 1",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5258,FALSE,NA,FALSE,FALSE,TRUE
"2162511",-2.03131,43.27209,"ZUBIETA",TRUE,"EEA","Government Monitor","2, 1, 3, 5",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5259,FALSE,NA,FALSE,FALSE,TRUE
"2162513",-2.0109,43.3094,"AVENIDA TOLOSA",TRUE,"EEA","Government Monitor","2, 1, 5, 3, 6",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5260,FALSE,NA,FALSE,FALSE,TRUE
"2162517",-2.9352,43.2675,"MAZARREDO",TRUE,"EEA","Government Monitor","5, 6, 1, 4, 2",2024-01-28 23:00:00,2024-06-04 05:00:00,FALSE,"OpenAQ",0,TRUE,5261,FALSE,NA,FALSE,FALSE,TRUE
"2162519",-2.97344,43.25811,"CASTREJANA",TRUE,"EEA","Government Monitor","3",2024-01-28 23:00:00,2024-06-04 05:00:00,FALSE,"OpenAQ",0,TRUE,5262,FALSE,NA,FALSE,FALSE,TRUE
"2162520",-2.9871,43.2984,"BARAKALDO",TRUE,"EEA","Government Monitor","4, 5, 6, 1, 2",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5263,FALSE,NA,FALSE,FALSE,TRUE
"2162521",-2.99596,43.30776,"SESTAO",TRUE,"EEA","Government Monitor","5",2024-01-28 23:00:00,2024-06-04 06:00:00,FALSE,"OpenAQ",0,TRUE,5264,FALSE,NA,FALSE,FALSE,TRUE
"2162523",-2.428,42.464,"LA CIGÜEÑA",TRUE,"EEA","Government Monitor","6, 4, 1, 3, 5",2024-01-28 23:00:00,2024-05-31 18:00:00,FALSE,"OpenAQ",0,TRUE,5265,FALSE,NA,FALSE,FALSE,TRUE
"2162524",-1.744,42.176,"ALFARO",TRUE,"EEA","Government Monitor","6, 4, 1, 5, 2, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5266,FALSE,NA,FALSE,FALSE,TRUE
"2162525",-2.239,42.44,"ARRÚBAL",TRUE,"EEA","Government Monitor","3, 1, 5, 2, 4, 6",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5267,FALSE,NA,FALSE,FALSE,TRUE
"2162526",-2.428,42.464,"LA CIGÜEÑA",TRUE,"EEA","Government Monitor","5, 1, 4, 6, 3",2024-01-29 01:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5268,FALSE,NA,FALSE,FALSE,TRUE
"2162527",-2.232,42.341,"GALILEA",TRUE,"EEA","Government Monitor","5, 6, 3, 2, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5269,FALSE,NA,FALSE,FALSE,TRUE
"2162528",-2.059,42.34,"PRADEJÓN",TRUE,"EEA","Government Monitor","6, 5, 2, 1, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5270,FALSE,NA,FALSE,FALSE,TRUE
"2166053",-1.65257,41.35457,"CALATAYUD",TRUE,"EEA","Government Monitor","3, 6, 5",2024-01-29 05:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5271,FALSE,NA,FALSE,FALSE,TRUE
"2390467",-6.1926,43.0696,"SOMIEDO",TRUE,"EEA","Government Monitor","3",2024-02-05 18:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5272,FALSE,NA,FALSE,FALSE,TRUE
"2496205",-7.7377,43.5329,"NET_ES212A",TRUE,"EEA Spain","Government Monitor","19843, 6, 1, 5, 3",2024-02-29 03:00:00,2024-03-01,FALSE,"OpenAQ",0,TRUE,5273,FALSE,NA,FALSE,FALSE,TRUE
"2496206",-7.8398,43.4708,"NET_ES212A",TRUE,"EEA Spain","Government Monitor","19843, 5, 6",2024-02-29 03:00:00,2024-03-01,FALSE,"OpenAQ",0,TRUE,5274,FALSE,NA,FALSE,FALSE,TRUE
"2534401",-3.6878,42.3477,"BURGOS 6",TRUE,"EEA","Government Monitor","1, 4, 6, 5",2024-03-08 20:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5275,FALSE,NA,FALSE,FALSE,TRUE
"2822484",-7.8558,42.34478,"Escuela Superior de Ingeniería Informática",FALSE,"AirGradient","AirGradient Sensor","125, 2, 100, 98, 1, 19",2024-04-30 20:00:00,2024-05-26 14:00:00,FALSE,"OpenAQ",0,TRUE,5276,FALSE,NA,FALSE,FALSE,TRUE
"2826460",-3.72288,40.45153,"Invernadero SinCO2",FALSE,"AirGradient","AirGradient Sensor","125, 100, 1, 98, 19, 2",2024-05-10 14:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5277,FALSE,NA,FALSE,FALSE,TRUE
"2826464",-3.72288,40.45153,"Invernadero ConCO2",FALSE,"AirGradient","AirGradient Sensor","98, 100, 125, 1, 2, 19",2024-05-10 14:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5278,FALSE,NA,FALSE,FALSE,TRUE
"4355",-6.26667,53.34722,"IE0105A",TRUE,"EEA Ireland","Government Monitor","4, 6, 5",2016-12-10 21:00:00,2018-04-30 17:00:00,FALSE,"OpenAQ",0,TRUE,5279,FALSE,NA,FALSE,FALSE,FALSE
"4836",-6.22237,53.27481,"Dublin Swords Watery Lane",TRUE,"EEA","Government Monitor","5, 3",2016-12-11 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5280,FALSE,NA,FALSE,FALSE,TRUE
"4837",-6.27806,53.35389,"Dublin Rathmines Wynnefield Road",TRUE,"EEA","Government Monitor","1, 2, 5, 6, 3",2016-12-11 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5281,FALSE,NA,FALSE,FALSE,TRUE
"4839",-6.24917,53.31389,"IE0127A",TRUE,"EEA Ireland","Government Monitor","3",2016-12-11 07:00:00,2024-01-29 20:00:00,FALSE,"OpenAQ",0,TRUE,5282,FALSE,NA,FALSE,FALSE,TRUE
"4854",-7.19639,53.10694,"Laois Emo Court",TRUE,"EEA","Government Monitor","3, 5",2016-12-11 07:00:00,2024-05-30 08:00:00,FALSE,"OpenAQ",0,TRUE,5283,FALSE,NA,FALSE,FALSE,TRUE
"4858",-6.28889,53.34167,"Dublin Winetavern Street",TRUE,"EEA","Government Monitor","5, 6, 4",2016-12-10 22:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5284,FALSE,NA,FALSE,FALSE,TRUE
"7967",-8.475,51.91111,"Cork South Link Road Landfill",TRUE,"EEA","Government Monitor","5, 3, 6, 1, 4",2018-02-12 20:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5285,FALSE,NA,FALSE,FALSE,TRUE
"8001",-6.36667,53.35278,"IE0095A",TRUE,"EEA Ireland","Government Monitor","1, 2",2019-01-16 15:00:00,2024-01-29 20:00:00,FALSE,"OpenAQ",0,TRUE,5286,FALSE,NA,FALSE,FALSE,TRUE
"9756",-8.45667,51.88194,"IE0110A",TRUE,"EEA Ireland","Government Monitor","1, 2",2019-01-15 20:00:00,2024-01-29 19:00:00,FALSE,"OpenAQ",0,TRUE,5287,FALSE,NA,FALSE,FALSE,TRUE
"9758",-6.30527,53.39025,"NET.IE001",TRUE,"EEA Ireland","Government Monitor","2, 1",2019-01-16 15:00:00,2024-03-11 12:00:00,FALSE,"OpenAQ",0,TRUE,5288,FALSE,NA,FALSE,FALSE,TRUE
"9761",-6.36667,53.33333,"IE0036A",TRUE,"EEA Ireland","Government Monitor","2, 5, 1",2019-01-15 17:00:00,2024-01-29 18:00:00,FALSE,"OpenAQ",0,TRUE,5289,FALSE,NA,FALSE,FALSE,TRUE
"9771",-6.17533,53.37204,"IE002AP",TRUE,"EEA Ireland","Government Monitor","1, 2",2019-01-16 15:00:00,2024-01-29 20:00:00,FALSE,"OpenAQ",0,TRUE,5290,FALSE,NA,FALSE,FALSE,TRUE
"1236058",-6.79076,53.55859,"St. Lomans Street, Trim, Meath",FALSE,"AirGradient","AirGradient Sensor","100, 2",2023-07-15 13:00:00,2023-08-29 19:00:00,FALSE,"OpenAQ",0,TRUE,5291,FALSE,NA,FALSE,FALSE,FALSE
"1763978",-6.25681,53.67839,"Sonairte",FALSE,"AirGradient","AirGradient Sensor, AirGradient Sensor","100, 1, 19, 125, 2, 1, 19, 98",2023-10-27 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5292,FALSE,NA,FALSE,FALSE,TRUE
"2162804",-6.29479,53.34584,"Dublin Kilmainham St. John's Road West",TRUE,"EEA","Government Monitor","1, 5, 2",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5293,FALSE,NA,FALSE,FALSE,TRUE
"2162805",-6.34898,53.36443,"NET.IE001",TRUE,"EEA Ireland","Government Monitor","2, 1",2024-01-28 23:00:00,2024-03-11 12:00:00,FALSE,"OpenAQ",0,TRUE,5294,FALSE,NA,FALSE,FALSE,TRUE
"2162806",-6.17264,53.36879,"NET.IE001",TRUE,"EEA Ireland","Government Monitor","1, 2",2024-01-28 23:00:00,2024-03-11 12:00:00,FALSE,"OpenAQ",0,TRUE,5295,FALSE,NA,FALSE,FALSE,TRUE
"2162807",-6.22786,53.36818,"NET.IE001",TRUE,"EEA Ireland","Government Monitor","2, 1",2024-01-28 23:00:00,2024-03-11 11:00:00,FALSE,"OpenAQ",0,TRUE,5296,FALSE,NA,FALSE,FALSE,TRUE
"2162810",-8.45713,51.88194,"NET.IE001",TRUE,"EEA Ireland","Government Monitor","2, 1",2024-01-28 23:00:00,2024-03-11 12:00:00,FALSE,"OpenAQ",0,TRUE,5297,FALSE,NA,FALSE,FALSE,TRUE
"2162814",-6.29479,53.34584,"Dublin Kilmainham St. John's Road West",TRUE,"EEA","Government Monitor","5, 1, 2",2024-03-23 16:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5298,FALSE,NA,FALSE,FALSE,TRUE
"2162821",-7.15162,52.24706,"Waterford Paddy Brownes Road",TRUE,"EEA","Government Monitor","2, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5299,FALSE,NA,FALSE,FALSE,TRUE
"2627233",-8.48784,54.26866,"Maugheraboy, Sligo, Ireland",FALSE,"AirGradient","AirGradient Sensor","100, 1, 98, 2, 19, 125",2024-03-20 13:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5300,FALSE,NA,FALSE,FALSE,TRUE
"2755884",-6.27827,53.66779,"Whitecross",FALSE,"AirGradient","AirGradient Sensor","125, 98, 1, 2, 19, 100",2024-04-13 08:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5301,FALSE,NA,FALSE,FALSE,TRUE
"784173",172.58905,-43.53036,"Riccarton Road",TRUE,"Environment Canterbury","Government Monitor","5, 4, 19843",2023-03-31 15:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5302,FALSE,NA,FALSE,FALSE,TRUE
"1721717",174.78,-41.32,"Berhampore",FALSE,"AirGradient","AirGradient Sensor, N/A","1, 1, 19, 2, 98, 125, 100, 19",2023-10-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5312,FALSE,NA,FALSE,FALSE,TRUE
"2868842",172.64361,-43.55994,"Beckenham",FALSE,"AirGradient","AirGradient Sensor","1, 19, 98, 125, 2, 100",2024-05-27 06:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5313,FALSE,NA,FALSE,FALSE,TRUE
"2951",12.57111,55.66919,"Copenhagen/1103",TRUE,"EEA Denmark","Government Monitor","6, 3, 4, 5",2016-11-21 11:00:00,2017-02-01 10:00:00,FALSE,"OpenAQ",0,TRUE,5314,FALSE,NA,FALSE,FALSE,FALSE
"2953",12.08863,55.6941,"DK0012R",TRUE,"EEA Denmark","Government Monitor","19843, 1, 4, 3, 5",2016-11-21 11:00:00,2024-01-29 20:00:00,FALSE,"OpenAQ",0,TRUE,5315,FALSE,NA,FALSE,FALSE,TRUE
"2954",8.43333,56.28335,"Ulborg",TRUE,"EEA Denmark","Government Monitor","3, 5",2016-11-21 11:00:00,2017-01-05 12:00:00,FALSE,"OpenAQ",0,TRUE,5316,FALSE,NA,FALSE,FALSE,FALSE
"2955",10.20084,56.15056,"""Århus/6153""",TRUE,"EEA","Government Monitor","1, 4, 5, 19843",2016-11-21 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5317,FALSE,NA,FALSE,FALSE,TRUE
"2956",10.19364,56.15976,"""Århus/6160""",TRUE,"EEA","Government Monitor","19843, 3, 5",2016-11-21 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5318,FALSE,NA,FALSE,FALSE,TRUE
"5171",8.4274,56.2904,"""Ulborg""",TRUE,"EEA","Government Monitor","5, 19843, 3",2017-02-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5319,FALSE,NA,FALSE,FALSE,TRUE
"5172",12.0889,55.6942,"""Risoe""",TRUE,"EEA","Government Monitor","19843, 1, 4, 3, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5320,FALSE,NA,FALSE,FALSE,TRUE
"5173",9.93085,57.04667,"""Aalborg/8158""",TRUE,"EEA","Government Monitor","3, 19843, 5",2016-11-21 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5321,FALSE,NA,FALSE,FALSE,TRUE
"5177",12.55334,55.69833,"""Copenhagen/1257""",TRUE,"EEA","Government Monitor","5, 19843",2016-11-21 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5322,FALSE,NA,FALSE,FALSE,TRUE
"9333",12.4633,55.632,"""Hvidover""",TRUE,"EEA","Government Monitor","5",2017-11-09 23:00:00,2024-04-05 08:00:00,FALSE,"OpenAQ",0,TRUE,5323,FALSE,NA,FALSE,FALSE,TRUE
"1236071",12.53281,55.70192,"Frederikssundsvej 31",FALSE,"AirGradient","AirGradient Sensor","2, 100",2023-07-15 13:00:00,2023-08-07 04:00:00,FALSE,"OpenAQ",0,TRUE,5324,FALSE,NA,FALSE,FALSE,FALSE
"2712072",9.915,57.04528,"""Aalborg/8152""",TRUE,"EEA","Government Monitor","6, 5",2024-04-05 06:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5325,FALSE,NA,FALSE,FALSE,TRUE
"2712073",12.4617,55.6375,"""Hvidover II""",TRUE,"EEA","Government Monitor","5",2024-04-05,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5326,FALSE,NA,FALSE,FALSE,TRUE
"137",-0.29878,51.61733,"Harrow - Stanmore",TRUE,"London Air Quality Network","Government Monitor","1, 5, 2",2016-01-30 01:00:00,2023-08-14 09:00:00,FALSE,"OpenAQ",0,TRUE,5327,FALSE,NA,FALSE,FALSE,FALSE
"146",-0.05955,51.4805,"Southwark A2 Old Kent Road",TRUE,"DEFRA","Government Monitor","2, 5, 1",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5328,FALSE,NA,FALSE,FALSE,TRUE
"147",0.07077,51.45258,"London Eltham - UKA00230",TRUE,"EEA","Government Monitor","1, 5, 3, 2",2016-02-01 11:00:00,2024-05-30 08:00:00,FALSE,"OpenAQ",0,TRUE,5329,FALSE,NA,FALSE,FALSE,TRUE
"148",-0.12589,51.52229,"London Bloomsbury",TRUE,"DEFRA","Government Monitor","2, 3, 5, 6, 1",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5330,FALSE,NA,FALSE,FALSE,TRUE
"149",-0.26562,51.51895,"Ealing Horn Lane",TRUE,"DEFRA","Government Monitor","1, 5",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5331,FALSE,NA,FALSE,FALSE,TRUE
"150",-0.12525,51.58413,"London Haringey Priory Park South",TRUE,"DEFRA","Government Monitor","3, 5",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5332,FALSE,NA,FALSE,FALSE,TRUE
"151",-0.04215,51.52253,"Tower Hamlets Roadside",TRUE,"DEFRA","Government Monitor","5",2016-02-05 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5333,FALSE,NA,FALSE,FALSE,TRUE
"152",-0.17527,51.54421,"Camden Kerbside",TRUE,"DEFRA","Government Monitor","1, 5, 2",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5334,FALSE,NA,FALSE,FALSE,TRUE
"153",-0.46086,51.49633,"London Hillingdon",TRUE,"DEFRA","Government Monitor","2, 3, 5, 1",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5335,FALSE,NA,FALSE,FALSE,TRUE
"155",-0.21349,51.52105,"London N. Kensington",TRUE,"DEFRA","Government Monitor","5, 3, 6, 4, 2, 1",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5336,FALSE,NA,FALSE,FALSE,TRUE
"156",-0.33965,51.42099,"London Teddington",TRUE,"DEFRA","Government Monitor","5, 3",2016-01-30 01:00:00,2016-07-27,FALSE,"OpenAQ",0,TRUE,5337,FALSE,NA,FALSE,FALSE,FALSE
"157",0.18488,51.46598,"Bexley - Slade Green Fidas",TRUE,"London Air Quality Network","Government Monitor","5, 1, 6, 2, 3",2016-01-30 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5338,FALSE,NA,FALSE,FALSE,TRUE
